,Arrival day,Carrier(s),Departure day,Equipment,Arrival time,Total time (dd:hh:mm),Time to next flight (dd:hh:mm),Transit time (dd:hh:mm),Max load (tonnes),Days to arrival,Connection,Origin,Destination,Departure time
271,TK,73H - 321,1.3,Tue,15:20,IST,00:04:05,0,Tue,22:15,00:08:55,00:11:10,ADB,DUS
272,TK,73J - 321,1.8,Fri,15:20,IST,00:04:05,0,Fri,22:15,00:08:55,00:11:10,ADB,DUS
273,TK,73J - 321,1.8,Thu,15:20,IST,00:04:05,0,Thu,22:15,00:08:55,00:11:10,ADB,DUS
274,TK,321 - 321,2.2,Fri,13:45,IST,00:05:40,0,Fri,22:15,00:10:30,00:11:10,ADB,DUS
275,TK,321 - 321,2.2,Sat,13:45,IST,00:05:40,0,Sat,22:15,00:10:30,00:11:10,ADB,DUS
276,TK,321 - 321,2.2,Sun,13:45,IST,00:05:40,0,Sun,22:15,00:10:30,,ADB,DUS
277,TK,321 - 321,2.2,Thu,13:45,IST,00:05:40,0,Thu,22:15,00:10:30,00:11:10,ADB,DUS
278,TK,321 - 321,2.2,Tue,13:45,IST,00:05:40,0,Tue,22:15,00:10:30,00:11:10,ADB,DUS
279,TK,321 - 332,2.2,Mon,13:45,IST,00:05:40,0,Mon,22:15,00:10:30,00:11:10,ADB,DUS
280,TK,32B - 321,2.2,Wed,13:45,IST,00:05:40,0,Wed,22:15,00:10:30,00:11:10,ADB,DUS
281,XQ,73H - 73H,0.9,Sun,08:30,AYT,00:05:55,0,Sun,17:30,00:11:00,00:02:35,ADB,DUS
282,XQ,73H - 73H,0.9,Mon,21:15,GZT,00:05:25,1,Tue,06:45,00:11:30,03:00:00,ADB,DUS
283,XQ,73H - 73H,0.9,Thu,21:15,GZT,00:05:25,1,Fri,06:45,00:11:30,,ADB,DUS
284,PC,738 - 738,0.9,Fri,06:40,ESB,00:06:40,0,Fri,16:15,00:11:35,,ADB,DUS
285,PC,738 - 738,0.9,Tue,06:40,ESB,00:06:40,0,Tue,16:15,00:11:35,03:00:00,ADB,DUS
286,TK,321 - 333,2.2,Wed,22:55,IST,00:07:25,1,Thu,09:25,00:12:30,00:03:45,ADB,DUS
287,TK,333 - 321,2.2,Sat,22:55,IST,00:07:25,1,Sun,09:25,00:12:30,00:03:45,ADB,DUS
288,TK,333 - 32B,2.6,Fri,22:55,IST,00:07:25,1,Sat,09:25,00:12:30,00:03:45,ADB,DUS
289,TK,77W - 333,13.8,Thu,22:55,IST,00:07:25,1,Fri,09:25,00:12:30,00:03:45,ADB,DUS
290,PC,738 - 320,0.9,Fri,19:10,ADA,00:07:15,1,Sat,06:15,00:13:05,,ADB,DUS
291,TK,77W - 321,2.2,Mon,22:05,IST,00:08:25,1,Tue,09:25,00:13:20,00:03:45,ADB,DUS
292,TK,77W - 321,2.2,Sat,22:05,IST,00:08:25,1,Sun,09:25,00:13:20,00:03:45,ADB,DUS
293,TK,77W - 32B,2.6,Fri,22:05,IST,00:08:25,1,Sat,09:25,00:13:20,00:03:45,ADB,DUS
294,TK,77W - 333,13.8,Thu,22:05,IST,00:08:25,1,Fri,09:25,00:13:20,00:03:45,ADB,DUS
295,TK,77W - 333,13.8,Tue,22:05,IST,00:08:25,1,Wed,09:25,00:13:20,00:03:45,ADB,DUS
296,TK,77W - 333,13.8,Wed,22:05,IST,00:08:25,1,Thu,09:25,00:13:20,00:03:45,ADB,DUS
297,XQ,73H - 73H,0.9,Tue,08:30,AYT,00:08:30,0,Tue,20:05,00:13:35,01:00:00,ADB,DUS
298,XQ,73H - 73H,0.9,Wed,08:30,AYT,00:08:30,0,Wed,20:05,00:13:35,00:18:10,ADB,DUS
299,PC,738 - 320,0.9,Sat,23:15,SAW,00:09:45,1,Sun,11:30,00:14:15,00:03:45,ADB,DUS
300,PC,738 - 320,0.9,Fri,23:10,SAW,00:09:50,1,Sat,11:30,00:14:20,00:03:45,ADB,DUS
301,PC,320 - 320,1.3,Tue,23:00,SAW,00:10:00,1,Wed,11:30,00:14:30,00:03:45,ADB,DUS
302,TK,738 - 320,1.3,Fri,23:30,SAW,00:10:05,1,Sat,12:05,00:14:35,,ADB,DUS
303,PC,738 - 320,0.9,Wed,22:50,SAW,00:10:10,1,Thu,11:30,00:14:40,00:03:45,ADB,DUS
304,TK,333 - 333,13.8,Wed,20:35,IST,00:10:00,1,Thu,09:25,00:14:50,00:03:45,ADB,DUS
305,TK,738 - 320,1.3,Wed,23:00,SAW,00:10:25,1,Thu,12:05,00:15:05,01:00:00,ADB,DUS
306,PC,738 - 320,0.9,Fri,22:20,SAW,00:10:40,1,Sat,11:30,00:15:10,00:03:45,ADB,DUS
307,PC,738 - 320,0.9,Mon,22:20,SAW,00:10:40,1,Tue,11:30,00:15:10,00:03:45,ADB,DUS
308,PC,738 - 320,0.9,Sat,22:20,SAW,00:10:40,1,Sun,11:30,00:15:10,00:03:45,ADB,DUS
309,PC,738 - 320,0.9,Thu,22:20,SAW,00:10:40,1,Fri,11:30,00:15:10,00:03:45,ADB,DUS
310,PC,738 - 320,0.9,Tue,22:20,SAW,00:10:40,1,Wed,11:30,00:15:10,00:03:45,ADB,DUS
311,PC,738 - 320,0.9,Wed,22:20,SAW,00:10:40,1,Thu,11:30,00:15:10,00:03:45,ADB,DUS
312,TK,320 - 333,1.3,Thu,20:15,IST,00:10:20,1,Fri,09:25,00:15:10,00:03:45,ADB,DUS
313,TK,73H - 321,1.3,Mon,20:15,IST,00:10:20,1,Tue,09:25,00:15:10,00:03:45,ADB,DUS
314,TK,73H - 321,1.3,Sat,20:15,IST,00:10:20,1,Sun,09:25,00:15:10,00:03:45,ADB,DUS
315,TK,73H - 32B,1.3,Fri,20:15,IST,00:10:20,1,Sat,09:25,00:15:10,00:03:45,ADB,DUS
316,TK,73H - 333,1.3,Tue,20:15,IST,00:10:20,1,Wed,09:25,00:15:10,00:03:45,ADB,DUS
317,TK,738 - 320,1.3,Fri,22:40,SAW,00:10:45,1,Sat,12:05,00:15:25,,ADB,DUS
318,TK,738 - 320,1.3,Thu,22:40,SAW,00:10:45,1,Fri,12:05,00:15:25,01:00:00,ADB,DUS
319,PC,320 - 320,1.3,Thu,21:35,SAW,00:11:25,1,Fri,11:30,00:15:55,00:03:45,ADB,DUS
320,PC,320 - 320,1.3,Wed,21:35,SAW,00:11:25,1,Thu,11:30,00:15:55,00:03:45,ADB,DUS
321,PC,738 - 320,0.9,Mon,21:30,SAW,00:11:30,1,Tue,11:30,00:16:00,00:03:45,ADB,DUS
322,PC,738 - 320,0.9,Tue,21:25,SAW,00:11:35,1,Wed,11:30,00:16:05,00:03:45,ADB,DUS
323,PC,320 - 320,1.3,Sat,21:20,SAW,00:11:40,1,Sun,11:30,00:16:10,00:03:45,ADB,DUS
324,PC,738 - 320,0.9,Fri,21:15,SAW,00:11:45,1,Sat,11:30,00:16:15,00:03:45,ADB,DUS
325,TK,320 - 320,1.3,Fri,21:50,SAW,00:11:45,1,Sat,12:05,00:16:15,,ADB,DUS
326,TK,320 - 320,1.3,Thu,21:50,SAW,00:11:45,1,Fri,12:05,00:16:15,01:00:00,ADB,DUS
327,TK,320 - 320,1.3,Tue,21:50,SAW,00:11:45,1,Wed,12:05,00:16:15,01:00:00,ADB,DUS
328,TK,320 - 320,1.3,Wed,21:50,SAW,00:11:45,1,Thu,12:05,00:16:15,01:00:00,ADB,DUS
329,PC,320 - 320,1.3,Sat,20:50,SAW,00:12:10,1,Sun,11:30,00:16:40,00:03:45,ADB,DUS
330,PC,320 - 320,1.3,Thu,20:50,SAW,00:12:10,1,Fri,11:30,00:16:40,00:03:45,ADB,DUS
331,PC,738 - 320,0.9,Fri,15:30,ADA,00:10:55,1,Sat,06:15,00:16:45,,ADB,DUS
332,PC,738 - 320,0.9,Tue,20:45,SAW,00:12:15,1,Wed,11:30,00:16:45,00:03:45,ADB,DUS
333,PC,738 - 320,0.9,Fri,20:35,SAW,00:12:25,1,Sat,11:30,00:16:55,00:03:45,ADB,DUS
334,PC,738 - 320,0.9,Mon,20:35,SAW,00:12:25,1,Tue,11:30,00:16:55,00:03:45,ADB,DUS
335,TK,320 - 320,1.3,Fri,21:05,SAW,00:12:30,1,Sat,12:05,00:17:00,,ADB,DUS
336,TK,320 - 320,1.3,Tue,21:05,SAW,00:12:30,1,Wed,12:05,00:17:00,01:00:00,ADB,DUS
337,PC,320 - 320,1.3,Wed,20:20,SAW,00:12:40,1,Thu,11:30,00:17:10,00:03:45,ADB,DUS
338,PC,321 - 320,1.3,Tue,20:10,SAW,00:12:50,1,Wed,11:30,00:17:20,00:03:45,ADB,DUS
339,TK,320 - 320,1.3,Thu,20:35,SAW,00:13:00,1,Fri,12:05,00:17:30,01:00:00,ADB,DUS
340,TK,320 - 320,1.3,Wed,20:35,SAW,00:13:00,1,Thu,12:05,00:17:30,01:00:00,ADB,DUS
341,PC,738 - 320,0.9,Fri,19:55,SAW,00:13:05,1,Sat,11:30,00:17:35,00:03:45,ADB,DUS
342,XQ,73H - 73H,0.9,Fri,21:55,AYT,00:12:30,1,Sat,13:30,00:17:35,00:06:35,ADB,DUS
343,XQ,73H - 73H,0.9,Thu,21:55,AYT,00:12:30,1,Fri,13:30,00:17:35,00:06:35,ADB,DUS
344,PC,320 - 320,1.3,Mon,19:45,SAW,00:13:15,1,Tue,11:30,00:17:45,00:03:45,ADB,DUS
345,PC,320 - 320,1.3,Sat,19:45,SAW,00:13:15,1,Sun,11:30,00:17:45,00:03:45,ADB,DUS
346,PC,320 - 320,1.3,Thu,19:45,SAW,00:13:15,1,Fri,11:30,00:17:45,00:03:45,ADB,DUS
347,XQ,73H - 73H,0.9,Wed,21:55,AYT,00:13:15,1,Thu,14:15,00:18:20,00:05:50,ADB,DUS
348,TK,73H - 320,1.3,Fri,19:35,SAW,00:13:50,1,Sat,12:05,00:18:30,,ADB,DUS
349,PC,320 - 320,1.3,Fri,18:55,SAW,00:14:05,1,Sat,11:30,00:18:35,00:03:45,ADB,DUS
350,PC,320 - 320,1.3,Mon,18:55,SAW,00:14:05,1,Tue,11:30,00:18:35,00:03:45,ADB,DUS
351,PC,320 - 320,1.3,Sat,18:55,SAW,00:14:05,1,Sun,11:30,00:18:35,00:03:45,ADB,DUS
352,PC,320 - 320,1.3,Tue,18:55,SAW,00:14:05,1,Wed,11:30,00:18:35,00:03:45,ADB,DUS
353,PC,320 - 320,1.3,Wed,18:55,SAW,00:14:05,1,Thu,11:30,00:18:35,00:03:45,ADB,DUS
354,PC,738 - 320,0.9,Thu,18:40,SAW,00:14:20,1,Fri,11:30,00:18:50,00:03:45,ADB,DUS
355,TK,738 - 320,1.3,Wed,19:05,SAW,00:14:25,1,Thu,12:05,00:19:00,01:00:00,ADB,DUS
356,TK,738 - 320,1.3,Tue,17:50,SAW,00:15:35,1,Wed,12:05,00:20:15,01:00:00,ADB,DUS
357,TK,738 - 320,1.3,Wed,17:50,SAW,00:15:35,1,Thu,12:05,00:20:15,01:00:00,ADB,DUS
358,TK,73H - 320,1.3,Thu,17:50,SAW,00:15:35,1,Fri,12:05,00:20:15,01:00:00,ADB,DUS
359,PC,320 - 320,1.3,Sat,16:55,SAW,00:16:05,1,Sun,11:30,00:20:35,00:03:45,ADB,DUS
360,PC,738 - 320,0.9,Fri,16:40,SAW,00:16:20,1,Sat,11:30,00:20:50,00:03:45,ADB,DUS
361,PC,738 - 320,0.9,Thu,16:40,SAW,00:16:20,1,Fri,11:30,00:20:50,00:03:45,ADB,DUS
362,PC,738 - 320,0.9,Tue,16:40,SAW,00:16:20,1,Wed,11:30,00:20:50,00:03:45,ADB,DUS
363,PC,738 - 320,0.9,Wed,16:40,SAW,00:16:20,1,Thu,11:30,00:20:50,00:03:45,ADB,DUS
364,XQ,73H - 73H,0.9,Sat,21:55,AYT,00:16:30,1,Sun,17:30,00:21:35,00:02:35,ADB,DUS
365,XQ,73H - 73H,0.9,Fri,17:40,AYT,00:16:45,1,Sat,13:30,00:21:50,00:06:35,ADB,DUS
366,XQ,73H - 73H,0.9,Thu,17:40,AYT,00:16:45,1,Fri,13:30,00:21:50,00:06:35,ADB,DUS
367,TK,738 - 320,1.3,Fri,15:55,SAW,00:17:40,1,Sat,12:05,00:22:10,,ADB,DUS
368,TK,73H - 320,1.3,Thu,15:55,SAW,00:17:40,1,Fri,12:05,00:22:10,01:00:00,ADB,DUS
369,TK,73H - 320,1.3,Tue,15:55,SAW,00:17:40,1,Wed,12:05,00:22:10,01:00:00,ADB,DUS
370,TK,73H - 320,1.3,Wed,15:55,SAW,00:17:40,1,Thu,12:05,00:22:10,01:00:00,ADB,DUS
371,PC,738 - 738,0.9,Mon,19:00,ESB,00:18:20,1,Tue,16:15,00:23:15,03:00:00,ADB,DUS
372,PC,738 - 738,0.9,Thu,19:00,ESB,00:18:20,1,Fri,16:15,00:23:15,,ADB,DUS
373,TK,73H - 320,1.3,Thu,14:25,SAW,00:19:10,1,Fri,12:05,00:23:40,01:00:00,ADB,DUS
374,TK,738 - 320,1.3,Fri,14:10,SAW,00:19:25,1,Sat,12:05,00:23:55,,ADB,DUS
375,XQ,73H - 73H,0.9,Mon,21:55,AYT,00:19:05,1,Tue,20:05,01:00:10,01:00:00,ADB,DUS
376,XQ,73H - 73H,0.9,Tue,21:55,AYT,00:19:05,1,Wed,20:05,01:00:10,00:18:10,ADB,DUS
377,PC,320 - 320,1.3,Fri,07:00,ADA,00:19:25,1,Sat,06:15,01:01:15,,ADB,DUS
378,XQ,73H - 73H,0.9,Mon,07:20,GZT,00:19:20,1,Tue,06:45,01:01:25,03:00:00,ADB,DUS
379,XQ,73H - 73H,0.9,Thu,07:20,GZT,00:19:20,1,Fri,06:45,01:01:25,,ADB,DUS
380,PC,738 - 738,0.9,Fri,15:25,ASR,00:20:15,1,Sat,15:10,01:01:45,,ADB,DUS
381,XQ,73H - 73H,0.9,Sat,17:40,AYT,00:20:45,1,Sun,17:30,01:01:50,00:02:35,ADB,DUS
382,TK,738 - 320,1.3,Fri,12:00,SAW,00:21:40,1,Sat,12:05,01:02:05,,ADB,DUS
383,TK,73H - 320,1.3,Thu,12:00,SAW,00:21:40,1,Fri,12:05,01:02:05,01:00:00,ADB,DUS
384,TK,73H - 320,1.3,Tue,12:00,SAW,00:21:40,1,Wed,12:05,01:02:05,01:00:00,ADB,DUS
385,TK,73H - 320,1.3,Wed,12:00,SAW,00:21:40,1,Thu,12:05,01:02:05,01:00:00,ADB,DUS
386,TK,738 - 320,1.3,Fri,11:05,SAW,00:22:30,1,Sat,12:05,01:03:00,,ADB,DUS
387,TK,738 - 320,1.3,Thu,11:05,SAW,00:22:30,1,Fri,12:05,01:03:00,01:00:00,ADB,DUS
388,TK,738 - 320,1.3,Tue,11:05,SAW,00:22:30,1,Wed,12:05,01:03:00,01:00:00,ADB,DUS
389,TK,738 - 320,1.3,Wed,11:05,SAW,00:22:30,1,Thu,12:05,01:03:00,01:00:00,ADB,DUS
390,PC,738 - 738,0.9,Mon,14:40,ESB,00:22:40,1,Tue,16:15,01:03:35,03:00:00,ADB,DUS
391,TK,738 - 320,1.3,Tue,10:20,SAW,00:23:10,1,Wed,12:05,01:03:45,01:00:00,ADB,DUS
392,TK,73H - 320,1.3,Thu,10:20,SAW,00:23:10,1,Fri,12:05,01:03:45,01:00:00,ADB,DUS
393,XQ,73H - 73H,0.9,Mon,17:40,AYT,00:23:20,1,Tue,20:05,01:04:25,01:00:00,ADB,DUS
394,TK,738 - 320,1.3,Tue,09:05,SAW,01:00:30,1,Wed,12:05,01:05:00,01:00:00,ADB,DUS
395,TK,73H - 320,1.3,Tue,07:35,SAW,01:01:50,1,Wed,12:05,01:06:30,01:00:00,ADB,DUS
396,KK,320 - 320,1.3,Mon,08:10,IST,01:02:05,1,Tue,13:10,01:07:00,02:00:00,ADB,DUS
397,KK,321 - 320,1.3,Fri,08:10,IST,01:02:05,1,Sat,13:10,01:07:00,01:00:00,ADB,DUS
398,KK,321 - 320,1.3,Wed,08:10,IST,01:02:05,1,Thu,13:10,01:07:00,02:00:00,ADB,DUS
399,TK,320 - 320,1.3,Tue,07:05,SAW,01:02:25,1,Wed,12:05,01:07:00,01:00:00,ADB,DUS
400,PC,738 - 738,0.9,Thu,10:40,ESB,01:02:40,1,Fri,16:15,01:07:35,,ADB,DUS
401,PC,320 - 738,0.9,Mon,10:25,ESB,01:02:55,1,Tue,16:15,01:07:50,03:00:00,ADB,DUS
402,TK,738 - 320,1.3,Tue,06:00,SAW,01:03:30,1,Wed,12:05,01:08:05,01:00:00,ADB,DUS
403,XQ,73H - 73H,0.9,Wed,21:15,GZT,01:05:25,2,Fri,06:45,01:11:30,,ADB,DUS
404,PC,738 - 738,0.9,Mon,06:40,ESB,01:06:40,1,Tue,16:15,01:11:35,03:00:00,ADB,DUS
405,PC,738 - 738,0.9,Thu,06:40,ESB,01:06:40,1,Fri,16:15,01:11:35,,ADB,DUS
406,PC,738 - 320,0.9,Thu,19:20,ADA,01:07:05,2,Sat,06:15,01:12:55,,ADB,DUS
407,TK,73H - 320,1.3,Mon,23:30,SAW,01:10:05,2,Wed,12:05,01:14:35,01:00:00,ADB,DUS
408,TK,738 - 320,1.3,Mon,22:40,SAW,01:10:45,2,Wed,12:05,01:15:25,01:00:00,ADB,DUS
409,TK,320 - 320,1.3,Mon,21:50,SAW,01:11:45,2,Wed,12:05,01:16:15,01:00:00,ADB,DUS
410,PC,738 - 320,0.9,Thu,15:30,ADA,01:10:55,2,Sat,06:15,01:16:45,,ADB,DUS
411,TK,320 - 320,1.3,Mon,20:35,SAW,01:13:00,2,Wed,12:05,01:17:30,01:00:00,ADB,DUS
412,TK,73H - 320,1.3,Mon,17:50,SAW,01:15:35,2,Wed,12:05,01:20:15,01:00:00,ADB,DUS
413,TK,73H - 320,1.3,Mon,15:55,SAW,01:17:40,2,Wed,12:05,01:22:10,01:00:00,ADB,DUS
414,PC,738 - 738,0.9,Wed,19:00,ESB,01:18:20,2,Fri,16:15,01:23:15,,ADB,DUS
415,TK,73H - 320,1.3,Mon,13:55,SAW,01:19:40,2,Wed,12:05,02:00:10,01:00:00,ADB,DUS
416,PC,320 - 320,1.3,Thu,07:00,ADA,01:19:25,2,Sat,06:15,02:01:15,,ADB,DUS
417,XQ,73H - 73H,0.9,Wed,07:20,GZT,01:19:20,2,Fri,06:45,02:01:25,,ADB,DUS
418,TK,73H - 320,1.3,Mon,12:00,SAW,01:21:40,2,Wed,12:05,02:02:05,01:00:00,ADB,DUS
419,TK,738 - 320,1.3,Mon,11:05,SAW,01:22:30,2,Wed,12:05,02:03:00,01:00:00,ADB,DUS
420,TK,73H - 320,1.3,Mon,10:10,SAW,01:23:20,2,Wed,12:05,02:03:55,01:00:00,ADB,DUS
421,PC,738 - 738,0.9,Wed,10:40,ESB,02:02:40,2,Fri,16:15,02:07:35,,ADB,DUS
422,PC,738 - 738,0.9,Thu,06:00,ASR,02:05:40,2,Sat,15:10,02:11:10,,ADB,DUS
423,XQ,73H - 73H,0.9,Tue,21:15,GZT,02:05:25,3,Fri,06:45,02:11:30,,ADB,DUS
424,PC,738 - 738,0.9,Wed,06:40,ESB,02:06:40,2,Fri,16:15,02:11:35,,ADB,DUS
425,PC,738 - 320,0.9,Wed,18:45,ADA,02:07:40,3,Sat,06:15,02:13:30,,ADB,DUS
426,PC,738 - 320,0.9,Wed,15:30,ADA,02:10:55,3,Sat,06:15,02:16:45,,ADB,DUS
427,PC,738 - 738,0.9,Tue,19:00,ESB,02:18:20,3,Fri,16:15,02:23:15,,ADB,DUS
428,XQ,73H - 73H,0.9,Tue,07:20,GZT,02:19:20,3,Fri,06:45,03:01:25,,ADB,DUS
429,PC,738 - 738,0.9,Wed,15:25,ASR,02:20:15,3,Sat,15:10,03:01:45,,ADB,DUS
430,PC,738 - 320,0.9,Tue,15:30,ADA,03:10:55,4,Sat,06:15,03:16:45,,ADB,DUS
431,PC,320 - 320,1.3,Tue,07:00,ADA,03:19:25,4,Sat,06:15,04:01:15,,ADB,DUS
432,PC,738 - 320,0.9,Mon,18:45,ADA,04:07:40,5,Sat,06:15,04:13:30,,ADB,DUS
433,PC,738 - 320,0.9,Mon,15:30,ADA,04:10:55,5,Sat,06:15,04:16:45,,ADB,DUS
434,PC,320 - 320,1.3,Mon,07:00,ADA,04:19:25,5,Sat,06:15,05:01:15,,ADB,DUS
95,PC,320,1.3,Fri,17:25,,00:00:00,0,Fri,18:50,00:03:25,,FRA,LAX
96,PC,320,1.3,Tue,17:25,,00:00:00,0,Tue,18:50,00:03:25,,FRA,LAX
97,XC,738,0.9,Mon,15:40,,00:00:00,0,Mon,17:05,00:03:25,,FRA,LAX
98,XC,738,0.9,Sat,15:40,,00:00:00,0,Sat,17:05,00:03:25,,FRA,LAX
99,XC,738,0.9,Thu,15:40,,00:00:00,0,Thu,17:05,00:03:25,,FRA,LAX
100,XQ,73H,0.9,Fri,12:25,,00:00:00,0,Fri,13:55,00:03:30,,FRA,LAX
101,XQ,73H,0.9,Mon,07:20,,00:00:00,0,Mon,08:50,00:03:30,,FRA,LAX
102,XQ,73H,0.9,Mon,12:25,,00:00:00,0,Mon,13:55,00:03:30,,FRA,LAX
103,XQ,73H,0.9,Sat,12:25,,00:00:00,0,Sat,13:55,00:03:30,,FRA,LAX
104,XQ,73H,0.9,Sat,16:05,,00:00:00,0,Sat,17:35,00:03:30,,FRA,LAX
105,XQ,73H,0.9,Sun,12:25,,00:00:00,0,Sun,13:55,00:03:30,,FRA,LAX
106,XQ,73H,0.9,Sun,16:05,,00:00:00,0,Sun,17:35,00:03:30,,FRA,LAX
107,XQ,73H,0.9,Thu,12:25,,00:00:00,0,Thu,13:55,00:03:30,,FRA,LAX
108,XQ,73H,0.9,Thu,16:05,,00:00:00,0,Thu,17:35,00:03:30,,FRA,LAX
109,XQ,73H,0.9,Tue,12:25,,00:00:00,0,Tue,13:55,00:03:30,,FRA,LAX
110,XQ,73H,0.9,Wed,12:25,,00:00:00,0,Wed,13:55,00:03:30,,FRA,LAX
111,TK,32B - 321,2.2,Tue,19:20,IST,00:00:05,0,Tue,22:15,00:04:55,00:11:10,FRA,LAX
112,PC,738 - 320,0.9,Sun,16:05,SAW,00:00:25,0,Sun,19:05,00:05:00,,FRA,LAX
113,TK,738 - 320,1.3,Fri,09:05,SAW,00:00:30,0,Fri,12:05,00:05:00,01:00:00,FRA,LAX
114,TK,738 - 320,1.3,Mon,09:05,SAW,00:00:30,0,Mon,12:05,00:05:00,02:00:00,FRA,LAX
115,TK,738 - 320,1.3,Sat,09:05,SAW,00:00:30,0,Sat,12:05,00:05:00,,FRA,LAX
116,TK,738 - 320,1.3,Thu,09:05,SAW,00:00:30,0,Thu,12:05,00:05:00,01:00:00,FRA,LAX
117,TK,738 - 320,1.3,Wed,09:05,SAW,00:00:30,0,Wed,12:05,00:05:00,01:00:00,FRA,LAX
118,PC,738 - 320,0.9,Thu,12:10,SAW,00:00:35,0,Thu,15:15,00:05:05,00:03:50,FRA,LAX
119,TK,321 - 321,2.2,Fri,19:00,IST,00:00:25,0,Fri,22:15,00:05:15,00:11:10,FRA,LAX
120,TK,321 - 321,2.2,Sun,19:00,IST,00:00:25,0,Sun,22:15,00:05:15,,FRA,LAX
121,TK,321 - 321,2.2,Thu,19:00,IST,00:00:25,0,Thu,22:15,00:05:15,00:11:10,FRA,LAX
122,TK,321 - 332,2.2,Mon,19:00,IST,00:00:25,0,Mon,22:15,00:05:15,00:11:10,FRA,LAX
123,PC,320 - 320,1.3,Mon,15:45,SAW,00:00:45,0,Mon,19:05,00:05:20,00:16:25,FRA,LAX
124,PC,738 - 320,0.9,Tue,11:55,SAW,00:00:50,0,Tue,15:15,00:05:20,00:03:50,FRA,LAX
125,PC,738 - 320,0.9,Mon,11:50,SAW,00:00:55,0,Mon,15:15,00:05:25,00:03:50,FRA,LAX
126,PC,738 - 320,0.9,Sat,11:50,SAW,00:00:55,0,Sat,15:15,00:05:25,00:03:45,FRA,LAX
127,PC,738 - 320,0.9,Wed,11:50,SAW,00:00:55,0,Wed,15:15,00:05:25,00:03:50,FRA,LAX
128,TK,319 - 333,0.6,Fri,06:00,IST,00:00:30,0,Fri,09:25,00:05:25,00:03:45,FRA,LAX
129,TK,320 - 321,1.3,Wed,18:50,IST,00:00:35,0,Wed,22:15,00:05:25,00:11:10,FRA,LAX
130,TK,321 - 321,2.2,Tue,06:00,IST,00:00:30,0,Tue,09:25,00:05:25,00:03:45,FRA,LAX
131,TK,321 - 32B,2.2,Sat,06:00,IST,00:00:30,0,Sat,09:25,00:05:25,00:03:45,FRA,LAX
132,PC,738 - 320,0.9,Fri,15:35,SAW,00:00:55,0,Fri,19:05,00:05:30,00:16:25,FRA,LAX
133,PC,738 - 320,0.9,Wed,15:35,SAW,00:00:55,0,Wed,19:05,00:05:30,00:16:25,FRA,LAX
134,PC,320 - 320,1.3,Fri,07:55,SAW,00:01:05,0,Fri,11:30,00:05:35,00:03:45,FRA,LAX
135,PC,320 - 320,1.3,Mon,07:55,SAW,00:01:05,0,Mon,11:30,00:05:35,00:03:45,FRA,LAX
136,PC,320 - 320,1.3,Thu,07:55,SAW,00:01:05,0,Thu,11:30,00:05:35,00:03:45,FRA,LAX
137,PC,320 - 320,1.3,Tue,07:55,SAW,00:01:05,0,Tue,11:30,00:05:35,00:03:45,FRA,LAX
138,PC,738 - 320,0.9,Wed,07:55,SAW,00:01:05,0,Wed,11:30,00:05:35,00:03:45,FRA,LAX
139,TK,320 - 320,1.3,Fri,08:30,SAW,00:01:00,0,Fri,12:05,00:05:35,01:00:00,FRA,LAX
140,TK,321 - 320,1.3,Wed,08:30,SAW,00:01:00,0,Wed,12:05,00:05:35,01:00:00,FRA,LAX
141,TK,321 - 332,2.2,Mon,18:40,IST,00:00:40,0,Mon,22:15,00:05:35,00:11:10,FRA,LAX
142,PC,738 - 320,0.9,Sat,15:20,SAW,00:01:10,0,Sat,19:00,00:05:40,00:16:30,FRA,LAX
143,TK,321 - 321,2.2,Sun,18:35,IST,00:00:40,0,Sun,22:15,00:05:40,,FRA,LAX
144,PC,320 - 320,1.3,Mon,11:30,SAW,00:01:15,0,Mon,15:15,00:05:45,00:03:50,FRA,LAX
145,PC,320 - 320,1.3,Tue,11:30,SAW,00:01:15,0,Tue,15:15,00:05:45,00:03:50,FRA,LAX
146,PC,738 - 320,0.9,Thu,15:20,SAW,00:01:10,0,Thu,19:05,00:05:45,00:16:25,FRA,LAX
147,PC,738 - 320,0.9,Tue,15:20,SAW,00:01:10,0,Tue,19:05,00:05:45,00:16:25,FRA,LAX
148,TK,319 - 321,0.6,Tue,18:20,IST,00:00:55,0,Tue,22:15,00:05:55,00:11:10,FRA,LAX
149,TK,738 - 321,1.3,Thu,18:20,IST,00:00:55,0,Thu,22:15,00:05:55,00:11:10,FRA,LAX
150,TK,73H - 321,1.3,Fri,18:20,IST,00:00:55,0,Fri,22:15,00:05:55,00:11:10,FRA,LAX
151,TK,73H - 321,1.3,Sat,18:20,IST,00:00:55,0,Sat,22:15,00:05:55,00:11:10,FRA,LAX
152,TK,73H - 321,1.3,Wed,18:20,IST,00:00:55,0,Wed,22:15,00:05:55,00:11:10,FRA,LAX
153,XQ,73H - 73H,0.9,Sun,13:30,AYT,00:00:55,0,Sun,17:30,00:06:00,00:02:35,FRA,LAX
154,PC,738 - 320,0.9,Fri,11:10,SAW,00:01:35,0,Fri,15:15,00:06:05,00:03:50,FRA,LAX
155,PC,738 - 320,0.9,Sat,11:10,SAW,00:01:35,0,Sat,15:15,00:06:05,00:03:45,FRA,LAX
156,PC,738 - 320,0.9,Sun,11:05,SAW,00:01:40,0,Sun,15:15,00:06:10,00:03:50,FRA,LAX
